Date,Open,High,Low,Close,Adj,Volume,50-MA,200-MA,50-EMA,200-EMA,RSI_SMA,RSI_EMA,MACD,MACD_Signal,MACD_Histogram,Daily_Return,Volatility
2022-01-06,2.04,2.05,2.02,2.02,1.7704,19768900.0,2.0951999999999997,2.10635,2.066106563934051,2.0938548661740275,58.33333333333333,45.001913214644574,-0.010310066357991587,-0.02060088918963548,0.010290822831643894,-0.014634146341463317,0.00965768114553927
2022-01-07,2.02,2.03,2.0,2.02,1.7704,19422000.0,2.0923999999999996,2.1058499999999998,2.0642984633876176,2.093119991883739,60.869565217391305,45.001913214644574,-0.010637499313647325,-0.018608211214437852,0.007970711900790527,0.0,0.00960073570474127
2022-01-10,2.01,2.01,1.98,1.98,1.7354,30667400.0,2.089,2.10515,2.0609926412939856,2.0919944198251943,53.846153846153854,33.495673216150834,-0.013963693232595276,-0.017679307618069337,0.0037156143854740614,-0.01980198019801982,0.010459303126406609
2022-01-11,1.98,1.99,1.96,1.98,1.7354,30017400.0,2.0856,2.10435,2.057816459282457,2.0908800474886253,52.0,33.495673216150834,-0.016410555212026168,-0.017425557136860705,0.0010150019248345368,0.0,0.00998368326203448
2022-01-12,1.98,2.0,1.97,1.99,1.7441,14888800.0,2.0822,2.1035500000000003,2.055156990290988,2.0898762659215744,52.0,38.711434754013645,-0.01734287664648626,-0.01740902103878582,6.614439229955804e-05,0.005050505050504972,0.010009612285534084
2022-01-13,2.0,2.03,1.99,2.03,1.7792,13977200.0,2.0796,2.1028000000000002,2.054170441652126,2.089280482181061,57.1428571428571,55.000148870039915,-0.014684805102014753,-0.016864177851431607,0.002179372749416854,0.02010050251256268,0.010909600936033586
2022-01-14,2.03,2.03,1.99,2.01,1.7617,17266500.0,2.0768,2.102,2.0524382674696895,2.0884916216618463,51.72413793103445,47.68815559591948,-0.014030363805326296,-0.016297415042210543,0.0022670512368842474,-0.009852216748768461,0.01110280938831016
2022-01-17,2.0,2.02,1.98,1.99,1.7441,11580700.0,2.0734,2.101,2.0499897079610743,2.0875116055259073,42.85714285714289,41.345791939695204,-0.014953176307290317,-0.016028567295226497,0.0010753909879361798,-0.00995024875621886,0.011291402871726447
2022-01-18,1.99,2.02,1.98,2.0,1.7529,15880800.0,2.07,2.1,2.0480293272567187,2.0866408432818684,42.85714285714284,45.52555210260178,-0.01470805018994259,-0.015764463874169715,0.0010564136842271254,0.005025125628140614,0.011251601875757036
2022-01-19,1.99,2.03,1.99,2.01,1.7617,16660300.0,2.0672,2.0991,2.0465379810897883,2.0858782478263276,46.428571428571416,49.66436369453318,-0.013550665907804849,-0.015321704280896742,0.0017710383730918933,0.004999999999999893,0.011249700698843203
2022-01-20,2.01,2.02,2.0,2.0,1.7529,10823400.0,2.0642,2.0981,2.0447129622235223,2.0850237378977075,42.857142857142826,45.66141442312511,-0.013287180605185966,-0.014914799545754587,0.0016276189405686203,-0.004975124378109319,0.011285568428720121
2022-01-21,2.01,2.02,2.0,2.01,1.7617,9398900.0,2.0614,2.0970999999999997,2.0433516695873055,2.084277233043004,42.857142857142826,50.28491877605156,-0.012131604591964162,-0.014358160554996504,0.0022265559630323412,0.004999999999999893,0.011284517103710055
2022-01-24,2.0,2.02,1.99,2.01,1.7617,14877000.0,2.0582,2.0962499999999995,2.0420437609760387,2.0835381560973025,33.33333333333324,50.28491877605156,-0.011087986865457644,-0.013704125817088731,0.002616138951631087,0.0,0.011235719568143752
2022-01-25,2.02,2.02,1.99,2.0,1.7529,19207900.0,2.0546,2.09545,2.040394986035802,2.0827069306634987,38.09523809523806,45.168200100532566,-0.010941699622576628,-0.013151640578186312,0.002209940955609684,-0.004975124378109319,0.010737903414512095
2022-01-26,1.99,2.01,1.98,1.98,1.7354,14629300.0,2.0506,2.0944,2.0380265552108687,2.0816849711544094,39.99999999999993,36.57882706922992,-0.012297836972198883,-0.012980879856988828,0.0006830428847899445,-0.010000000000000009,0.010845236992288157
2022-01-27,1.98,1.99,1.96,1.96,1.7179,28490200.0,2.0462000000000002,2.0932500000000003,2.0349666903006387,2.08047417542153,36.36363636363628,29.996901295468845,-0.014815633049855226,-0.013347830495562108,-0.0014678025542931173,-0.010101010101010055,0.01099398330490533
2022-01-28,1.96,1.98,1.94,1.94,1.7003,35986300.0,2.0414,2.09195,2.0312425063672803,2.0790764224322613,39.99999999999993,24.83966681238047,-0.018214867776795707,-0.014321237951808828,-0.0038936298249868783,-0.010204081632653073,0.011034840751564023
2022-01-31,1.94,1.96,1.92,1.94,1.7003,16402400.0,2.0364,2.09065,2.027664368862681,2.0776925774329356,39.99999999999993,24.83966681238047,-0.02067050902694234,-0.015591092166835532,-0.0050794168601068085,0.0,0.010916707199363938
2022-02-03,1.97,2.04,1.97,2.02,1.7704,54466000.0,2.033,2.08975,2.02736380537787,2.077118521936091,55.55555555555558,60.7636674480758,-0.015977116741137554,-0.01566829708169594,-0.00030881965944161427,0.04123711340206193,0.013912667962207447
2022-02-04,2.02,2.08,2.02,2.07,1.8143,37442900.0,2.0298,2.0892,2.0290358130101103,2.07704769087205,57.14285714285717,70.82119833276876,-0.008129278149795915,-0.014160493295315935,0.006031215145520019,0.024752475247524774,0.014453501498358152
2022-02-07,2.06,2.06,2.03,2.05,1.7967,20111400.0,2.0262,2.0887000000000002,2.029857937990106,2.076778559619592,57.14285714285717,63.32893473009427,-0.0034834869098583354,-0.012025092018224416,0.00854160510836608,-0.009661835748792313,0.014218822711645995
2022-02-08,2.04,2.08,2.04,2.07,1.8175,24492700.0,2.0225999999999997,2.08815,2.031432136500298,2.076711111265168,64.2857142857143,67.31828789394919,0.0017915174736811146,-0.00926177011984331,0.011053287593524424,0.009756097560975618,0.014355464186512196
2022-02-09,2.08,2.1,2.04,2.06,1.8088,27577500.0,2.02,2.0876,2.0325524448728354,2.0765448315510873,60.714285714285765,63.34276820567841,0.005106218714645561,-0.006388172352945536,0.011494391067591096,-0.004830917874396046,0.013564653176998497
2022-02-10,2.06,2.08,2.03,2.08,1.8263,28702300.0,2.0188,2.0870499999999996,2.034413133309195,2.0765792113366484,62.06896551724146,67.73932064592482,0.009240457935177027,-0.003262446295321024,0.01250290423049805,0.009708737864077666,0.013660116436596082
2022-02-11,2.05,2.09,2.05,2.08,1.8263,27981300.0,2.0181999999999998,2.0864999999999996,2.0362008535715796,2.076613249034791,64.28571428571433,67.7393206459248,0.012374229883625798,-0.0001351110595316598,0.012509340943157457,0.0,0.013658218727675418
2022-02-14,2.07,2.07,2.04,2.05,1.8,21734000.0,2.0172,2.08575,2.0367419965687725,2.076348440586684,56.66666666666668,54.64969060513699,0.012295285058238292,0.002350968164022331,0.009944316894215962,-0.014423076923077094,0.0134706370569334
2022-02-15,2.05,2.1,2.04,2.08,1.8263,34291600.0,2.0174,2.0853,2.0384383888601936,2.0763847745111943,60.606060606060645,62.91770223537041,0.014486478883837695,0.004778070307985403,0.009708408575852291,0.014634146341463428,0.013585290730372521
2022-02-16,2.08,2.1,2.07,2.1,1.8439,15593900.0,2.0181999999999998,2.08505,2.0408525696892057,2.0766197518792424,64.70588235294119,67.47856654832032,0.01763357970008972,0.0073491721864062665,0.010284407513683452,0.009615384615384581,0.013397817306012225
2022-02-17,2.1,2.15,2.1,2.13,1.8702,38308600.0,2.0198,2.0852,2.0443485473484526,2.0771508986267126,71.4285714285714,73.18643808824372,0.022291466895728362,0.010337631128270686,0.011953835767457677,0.014285714285714235,0.013637449576212029
2022-02-18,2.13,2.16,2.12,2.14,1.879,25059321.0,2.0218000000000003,2.08545,2.048099584707337,2.077776262819482,76.47058823529412,74.88200938652142,0.026484495702615796,0.01356700404313971,0.012917491659476086,0.0046948356807512415,0.013635548438253558
2022-02-21,2.13,2.15,2.11,2.13,1.8702,10181400.0,2.0236,2.08565,2.051311365699206,2.0782959019954075,78.78787878787874,69.7898529520844,0.028670093819663123,0.016587621998444393,0.01208247182121873,-0.004672897196261738,0.01362614594559305
2022-02-22,2.12,2.14,2.11,2.13,1.8702,14105700.0,2.0256,2.0857,2.0543971944953157,2.078810370632269,78.78787878787874,69.7898529520844,0.03005573230088654,0.019281244058932823,0.010774488241953716,0.0,0.013638033107633542
2022-02-23,2.15,2.17,2.13,2.14,1.879,16430400.0,2.0276,2.08575,2.0577541672602053,2.0794192226657793,73.07692307692304,72.29788450704248,0.03159655182548171,0.021744305612242602,0.009852246213239109,0.0046948356807512415,0.013624243057190982
2022-02-24,2.13,2.15,2.08,2.11,1.8527,49816600.0,2.0296000000000003,2.08575,2.05980302344608,2.0797235090074135,58.3333333333333,56.15913939986474,0.030050509551868387,0.02340554640016776,0.006644963151700628,-0.014018691588785215,0.014054036572389038
2022-02-25,2.11,2.15,2.09,2.12,1.8614,34654900.0,2.032,2.08585,2.062163689193292,2.0801242701118174,65.21739130434781,59.625531182082646,0.029294487718674045,0.024583334663869017,0.004711153054805028,0.004739336492891155,0.01373172932984844
2022-02-28,2.12,2.13,2.06,2.11,1.8527,40120912.0,2.0343999999999998,2.0860499999999997,2.064039622950418,2.080421541055979,59.09090909090904,54.64057081246582,0.027570601806984563,0.025180788092492128,0.002389813714492435,-0.004716981132075526,0.013501692548299509
2022-03-01,2.11,2.13,2.09,2.1,1.8439,19070948.0,2.0368,2.0866,2.0654498338151077,2.0806163515927354,59.09090909090904,49.83331600255671,0.02510806325159276,0.025166243124312253,-5.8179872719492376e-05,-0.004739336492890933,0.013256885148652925
2022-03-02,2.1,2.14,2.09,2.12,1.8614,25742400.0,2.0398,2.08705,2.067589056018437,2.081008228691315,59.09090909090904,58.29971676459038,0.02448803374806241,0.025030601249062284,-0.0005425675009998743,0.00952380952380949,0.013274684439391402
2022-03-03,2.12,2.15,2.11,2.13,1.8702,15469800.0,2.0432,2.0873500000000003,2.070036544017714,2.0814957090028443,60.869565217391205,61.99961155024486,0.02452091053306793,0.024928663105863415,-0.00040775257279548546,0.004716981132075304,0.01008904270324533
2022-03-04,2.12,2.13,2.09,2.12,1.8614,21185900.0,2.0462,2.08765,2.0719958952327056,2.0818788362764478,66.66666666666666,56.241799504118006,0.023469507324361594,0.02463683194956305,-0.0011673246252014574,-0.004694835680751019,0.008763483468442084
2022-03-07,2.1,2.13,2.09,2.11,1.8527,23429600.0,2.0488,2.0879000000000003,2.0734862522824034,2.082158648850812,57.89473684210518,50.7984424943242,0.02158057880102371,0.024025581319855185,-0.002445002518831476,-0.004716981132075526,0.008505974791314218
2022-03-08,2.1,2.15,2.09,2.11,1.8527,23117400.0,2.0511999999999997,2.0882,2.0749181639576033,2.082435677220456,52.941176470588154,50.7984424943242,0.019854716524323024,0.023191408360748754,-0.00333669183642573,0.0,0.008283068664249842
2022-03-09,2.1,2.13,2.1,2.12,1.8614,21465000.0,2.0536,2.0886,2.076686079096521,2.0828094515764715,46.66666666666677,56.414659358274626,0.01907400144685889,0.022367926977970784,-0.0032939255311118937,0.004739336492891155,0.008205165873999392
2022-03-10,2.13,2.16,2.13,2.15,1.8878,23999500.0,2.056,2.0892,2.079561134818226,2.0834780142473526,52.941176470588154,68.7588208995414,0.02063812494517725,0.022021966571412078,-0.0013838416262348281,0.014150943396226356,0.0084949714013129
2022-03-11,2.14,2.17,2.14,2.16,1.8966,20439100.0,2.0584000000000002,2.0898999999999996,2.0827156001194718,2.0842394270409113,58.82352941176474,71.82763837346121,0.022426106319128447,0.02210279452095535,0.0003233117981730968,0.0046511627906977715,0.008509904871443109
2022-03-14,2.17,2.18,2.13,2.15,1.8878,19053200.0,2.0608,2.0904000000000003,2.0853542040363555,2.084893761100206,55.55555555555553,64.51533040103399,0.022773657466023334,0.022236967109968947,0.0005366903560543868,-0.004629629629629761,0.007769355020128745
2022-03-15,2.13,2.15,2.12,2.14,1.879,20613300.0,2.0627999999999997,2.09065,2.0874971764270867,2.085442081885279,50.0,57.73361521015095,0.021988705715402013,0.02218731483105556,-0.00019860911565354814,-0.0046511627906975495,0.0073586288903995465
2022-03-16,2.14,2.18,2.14,2.15,1.8878,32050000.0,2.0648,2.0909,2.089948267547593,2.0860844492297046,62.50000000000001,62.30556794576504,0.021920852284397885,0.022134022321724026,-0.00021317003732614082,0.004672897196261516,0.007149962051356121
2022-03-17,2.16,2.19,2.15,2.17,1.9053,21172600.0,2.0664,2.0913,2.0930875511731775,2.086919429834384,64.70588235294113,69.83535577996162,0.023213322077378695,0.02234988227285496,0.0008634398045237364,0.009302325581395321,0.00674537604770204
2022-03-18,2.18,2.2,2.17,2.19,1.9229,29396900.0,2.0692,2.0917499999999998,2.0968880393624647,2.0879451071494652,72.22222222222227,75.48567919787274,0.02555684317356155,0.02299127445299628,0.0025655687205652714,0.009216589861751112,0.006950090822554484
2022-03-21,2.21,2.24,2.19,2.23,1.958,37303300.0,2.0734,2.09245,2.102108116250211,2.0893585886703665,80.95238095238093,82.88426311034314,0.03029257231531668,0.02445153402546036,0.005841038289856319,0.0182648401826484,0.007777071354515531
2022-03-22,2.23,2.24,2.19,2.19,1.9229,25611500.0,2.0768,2.0928,2.1055548567894187,2.0903599957482735,65.21739130434779,61.47597024913667,0.030466803724779723,0.025654587965324237,0.004812215759455486,-0.017937219730941756,0.00899780214886655
2022-03-23,2.19,2.2,2.17,2.18,1.9141,27899100.0,2.0808,2.09315,2.108474274170226,2.091251936089087,60.86956521739137,57.21318004155733,0.029458388974646255,0.026415348167188643,0.0030430408074576115,-0.004566210045662045,0.009058947393610203
2022-03-24,2.18,2.21,2.17,2.2,1.9317,30837000.0,2.0852,2.0934,2.1120635183204133,2.0923340063767575,66.66666666666666,63.11535498654457,0.029928053897195106,0.02711788931318994,0.0028101645840051676,0.00917431192660545,0.008507567554364973
2022-03-25,2.19,2.25,2.19,2.23,1.958,33127400.0,2.09,2.09375,2.1166884783862794,2.093703817258581,73.07692307692312,70.22427435727568,0.03234812694024969,0.02816393683860189,0.004184190101647799,0.013636363636363447,0.008876088910825123
2022-03-28,2.24,2.25,2.21,2.23,1.958,28676600.0,2.094,2.09405,2.1211320674691705,2.0950599981813816,73.07692307692312,70.22427435727568,0.033875555940474644,0.029306260658976444,0.004569295281498201,0.0,0.008733805348640837
2022-03-29,2.23,2.29,2.22,2.24,1.9668,41471800.0,2.0986,2.0945,2.125793555019399,2.096502187254204,73.07692307692312,72.57040371914476,0.03548393414930695,0.030541795357042545,0.0049421387922644056,0.004484304932735439,0.00855614260884155
2022-03-30,2.25,2.28,2.24,2.28,2.0019,34409700.0,2.1044,2.0951000000000004,2.131840866587266,2.0983280361372465,74.07407407407409,79.8853356436572,0.039530567399538974,0.032339549765541833,0.0071910176339971404,0.01785714285714257,0.009064674470199749
2022-03-31,2.28,2.29,2.25,2.25,1.9756,26917200.0,2.1094,2.0958,2.136474558093648,2.099837209907025,65.51724137931038,64.90621475480523,0.03985735336596585,0.03384311048562664,0.006014242880339214,-0.013157894736842035,0.009808130759894236
2022-04-01,2.27,2.31,2.26,2.28,2.0019,36648000.0,2.1148,2.0967,2.1421030067958577,2.1016298744850643,70.96774193548393,71.1484049386965,0.04205232979703011,0.035484954347907334,0.006567375449122774,0.013333333333333197,0.009911939151294338
2022-04-04,2.29,2.29,2.27,2.28,2.0019,16097200.0,2.1204,2.09765,2.1475107320195495,2.103404701604616,73.33333333333336,71.1484049386965,0.04329281184647327,0.03704652584762052,0.006246285998852748,0.0,0.009756236749603258
2022-04-05,2.28,2.31,2.27,2.3,2.0195,16978900.0,2.1262,2.0986499999999997,2.1534907033129005,2.105360873727953,74.19354838709683,75.08227276643902,0.04536677571032177,0.03871057582016077,0.006656199890161002,0.00877192982456143,0.009767568178037124
2022-04-06,2.29,2.3,2.24,2.25,1.9756,34127100.0,2.131,2.0994,2.1572753816143555,2.106800069014242,61.764705882352985,53.88760078684728,0.04248607189185227,0.03946567503449907,0.003020396857353204,-0.021739130434782483,0.011376262914793248
2022-04-07,2.23,2.27,2.21,2.26,1.9844,28712200.0,2.1362,2.1001499999999997,2.1613037980216356,2.108324446436986,60.60606060606062,56.70778207991077,0.04054265924898459,0.03968107187739618,0.0008615873715884098,0.004444444444444251,0.011080590590992433
2022-04-08,2.26,2.28,2.25,2.26,1.9844,14795000.0,2.1418,2.1010000000000004,2.165174237314905,2.1098336559251756,55.17241379310343,56.70778207991077,0.038558017899171126,0.039456461081751174,-0.0008984431825800471,0.0,0.011083121208629228
2022-04-11,2.26,2.27,2.24,2.27,1.9931,18739900.0,2.148,2.1019,2.16928505153785,2.1114273508910943,65.38461538461547,59.96741542465931,0.0373614126490418,0.039037451395209304,-0.0016760387461675005,0.004424778761062065,0.010968470679414182
2022-04-12,2.26,2.27,2.23,2.26,1.9844,16788100.0,2.1544,2.1027,2.1728425004971497,2.1129056857080983,65.38461538461536,55.174038343476504,0.035200409531145116,0.03827004302239647,-0.0030696334912513543,-0.00440528634361248,0.010959841646013352
2022-04-13,2.27,2.27,2.25,2.25,1.9756,13077900.0,2.1606,2.10355,2.1758682847913793,2.114269808238366,60.0,50.51501725572702,0.032308450854375614,0.0370777245887923,-0.004769273734416685,-0.004424778761061843,0.011065815888046443
2022-04-14,2.27,2.29,2.26,2.26,1.9844,16635300.0,2.1654,2.1044,2.1791675677407367,2.1157198598976863,56.52173913043476,54.908440710694684,0.030472204587910667,0.03575662058861597,-0.005284416000705304,0.004444444444444251,0.010957597058963977
2022-04-18,2.26,2.27,2.25,2.25,1.9756,19461900.0,2.169,2.10525,2.1819453101822766,2.1170559806947242,54.16666666666669,49.8061998682949,0.02788856771717141,0.03418301001432706,-0.006294442297155652,-0.004424778761061843,0.010915198017077283
2022-04-19,2.26,2.28,2.25,2.25,1.9756,15791700.0,2.173,2.10595,2.1846141215476775,2.1183788067574634,52.17391304347823,49.806199868294904,0.02554653236012916,0.03245571448348748,-0.006909182123358323,0.0,0.010169293843944254
2022-04-20,2.27,2.28,2.26,2.26,1.9844,23431000.0,2.1767999999999996,2.1066,2.187570430506592,2.1197879728593794,44.999999999999964,55.33221505498311,0.024218196597658448,0.030808210906321676,-0.006590014308663229,0.004444444444444251,0.009221386435216408
2022-04-21,2.28,2.31,2.26,2.3,2.0195,32506100.0,2.1816,2.1072,2.191979433231824,2.121581127358291,61.90476190476192,70.38189269142194,0.026092370041903123,0.029865042733437965,-0.003772672691534841,0.017699115044247815,0.00976393820875198
2022-04-22,2.28,2.34,2.28,2.34,2.0546,23864000.0,2.1868,2.10825,2.19778416134038,2.123754449474129,63.6363636363637,78.6729714139827,0.030454273794038755,0.029982888945558124,0.0004713848484806313,0.01739130434782621,0.010212053381372307
